2,1
3,2
5,4
6,5
8,7
9,8
11,10
12,11
14,13
15,14
17,16
18,17
20,19
22,21
24,23
25,172
26,25
28,27
30,29
31,30
33,32
34,33
35,173
36,35
38,37
39,174
40,39
42,41
169,42
44,43
45,44
182,44
47,46
49,48
51,50
53,52
55,54
57,56
59,58
61,60
62,61
186,61
64,63
65,64
67,66
68,67
70,69
71,70
73,72
75,74
76,75
78,77
80,79
199,79
82,81
462,82
85,84
87,86
89,88
91,90
93,92
94,93
208,95
97,96
99,98
101,100
103,102
105,104
106,236
107,236
237,236
463,108
110,109
112,111
464,112
113,440
242,113
465,114
117,116
230,117
119,118
121,120
122,439
212,123
124,238
125,239
466,125
126,240
467,126
130,129
134,133
135,133
136,133
196,133
197,133
470,133
471,133
700,133
233,137
474,233
139,138
141,140
143,446
148,147
149,148
153,152
154,153
156,155
157,156
159,158
160,159
162,161
164,163
166,165
168,167
171,170
176,175
468,176
178,177
180,179
181,180
183,298
184,183
185,438
188,187
189,188
424,190
192,191
469,193
195,194
430,198
429,200
202,360
205,204
472,207
210,209
461,215
217,216
219,218
221,220
473,221
224,223
226,485
229,228
232,231
247,246
248,247
243,242
254,253
256,255
257,256
259,258
260,259
262,261
264,263
266,265
268,265
267,266
269,268
271,270
272,271
274,273
275,274
277,276
279,278
281,280
282,281
475,281
284,283
286,285
288,287
289,288
291,290
292,290
294,293
295,294
297,296
476,299
301,300
305,304
306,305
308,307
310,309
315,406
407,315
317,316
319,318
321,320
323,322
326,325
329,328
330,329
332,331
334,333
340,339
342,341
344,343
346,345
348,347
350,349
354,353
356,355
477,356
358,433
362,361
478,361
364,363
365,364
367,366
368,366
372,371
373,372
375,374
376,375
388,387
389,388
391,390
392,391
394,393
395,394
397,396
398,397
400,399
402,401
404,403
405,404
409,408
411,410
413,412
414,412
416,415
419,418
421,420
423,422
426,425
428,427
432,431
435,434
437,436
444,443
445,444
448,447
450,449
452,451
454,453
457,456
460,459
496,495
497,496
499,498
500,499
502,501
503,502
505,504
507,506
508,507
510,509
512,511
514,513
516,515
518,517
520,519
521,520
523,522
525,524
526,525
528,527
530,529
533,532
534,533
536,535
537,536
541,540
542,541
544,543
545,544
547,546
549,548
552,551
553,552
555,554
558,557
560,559
563,562
565,564
567,566
569,568
571,570
575,574
576,575
578,577
579,578
581,580
583,582
584,583
586,585
589,588
591,590
593,592
596,595
598,597
600,599
601,600
603,602
604,603
606,605
608,607
609,608
611,610
612,611
614,613
617,616
620,619
623,622
625,624
628,627
630,629
634,633
635,634
637,636
651,650
652,651
654,653
655,654
657,656
658,657
660,659
662,661
663,662
665,664
666,665
668,667
670,669
671,670
673,672
675,674
678,677
723,677
680,679
681,680
683,682
685,684
687,686
689,688
691,690
695,694
697,696
699,698
705,704
706,705
709,708
711,710
713,712
715,714
